doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
102,77,4062,3542,6955,90,0,265,9.385162,21.90413
102,77,3851,3540,6952,85,253,303,8.247833,19.99046
102,77,3490,3537,6950,72,0,170,7.450073,17.88924
102,77,3171,3534,6947,57,128,140,7.379639,16.3165
102,77,3174,3531,6945,58,0,127,7.59938,12.6839
102,77,2838,3528,6942,28,0,41,7.029816,12.06247
102,77,2367,3526,6940,4,0,3,6.487381,5.268692
102,77,1952,3523,6938,0,0,0,5.532745,4.739532
102,77,2039,3520,6935,0,0,0,3.750458,1.634552
102,77,4449,3571,6982,93,403,460,13.47321,25.66507
102,77,3860,3568,6980,91,344,402,13.74985,25.60356
102,77,4648,3548,6963,95,343,372,8.78595,23.00697
102,77,4428,3545,6960,93,356,337,8.62561,22.93068
102,77,4290,3542,6958,88,265,283,8.327332,21.44791
102,77,3429,3540,6956,73,0,174,7.743164,17.97701
102,77,3674,3537,6953,77,0,181,6.917297,15.96156
102,77,2779,3534,6951,35,0,36,6.718704,15.51019
102,77,2972,3531,6948,33,0,46,6.704285,11.59258
102,77,2581,3528,6946,6,0,2,6.332153,10.13318
102,77,2222,3526,6944,1,0,0,5.918228,8.824295
102,77,1910,3523,6941,0,0,0,4.812164,5.868759
102,77,2098,3520,6939,0,0,0,3.790939,5.055527
102,77,4569,3576,6991,94,444,508,13.03316,21.01665
102,77,4334,3571,6986,94,453,513,12.38675,25.99454
102,77,4013,3568,6983,92,342,430,12.44879,25.84103
102,77,3640,3565,6981,94,416,520,12.2083,28.78716
102,77,4025,3562,6979,95,417,461,11.44348,23.94977
102,77,4420,3551,6969,93,373,393,8.967529,22.81163
102,77,4273,3548,6966,93,358,381,8.044739,24.22729
102,77,4412,3545,6964,91,293,325,7.315628,25.89488
102,77,3712,3542,6961,87,0,255,6.943817,21.94202
102,77,3380,3540,6959,61,0,110,7.927063,16.26064
102,77,3125,3537,6957,49,0,84,6.355087,15.91483
102,77,2763,3534,6954,20,0,12,7.707809,11.69907
102,77,2277,3531,6952,4,0,2,7.962173,9.874863
102,77,2182,3528,6949,0,0,0,5.734085,6.931976
102,77,2025,3526,6947,0,0,0,5.293869,6.986374
102,77,2031,3523,6945,0,0,0,4.874634,6.637222
102,77,2229,3520,6942,0,0,0,3.739258,7.650085
102,77,4546,3579,6997,93,443,539,12.70026,16.91318
102,77,4426,3576,6994,94,493,588,12.41458,18.85355
102,77,4540,3573,6992,95,455,526,12.16895,24.17755
102,77,4442,3571,6989,92,400,456,11.7037,26.9525
102,77,3963,3568,6987,91,295,406,11.45946,26.49614
102,77,3446,3565,6984,90,240,375,11.00386,29.56621
102,77,3970,3562,6982,94,385,489,10.68628,30.93939
102,77,4026,3559,6980,92,430,477,9.930969,24.47987
102,77,4333,3554,6975,94,428,479,8.245163,22.42448
102,77,4043,3551,6972,91,299,359,7.883698,23.33672
102,77,4300,3548,6970,91,296,358,8.169418,23.07779
102,77,3712,3545,6967,89,194,281,7.217728,22.87593
102,77,3650,3542,6965,75,0,186,6.726227,22.17416
102,77,2913,3540,6962,36,0,38,6.757828,16.59885
102,77,2713,3537,6960,21,0,14,7.739868,13.9447
102,77,2294,3534,6958,3,0,2,7.213638,10.33867
102,77,2333,3531,6955,1,0,0,7.259445,9.579971
102,77,2312,3528,6953,1,0,0,6.229584,10.76321
102,77,2240,3526,6950,4,0,4,5.000549,10.81953
102,77,2435,3523,6948,3,0,1,4.808853,10.15096
102,77,2426,3520,6946,3,0,1,4.240097,8.398102
102,77,2633,3517,6943,15,0,12,3.919556,9.166641
102,77,4543,3579,7000,95,425,542,12.64,15.80821
102,77,4291,3576,6998,93,425,531,11.77177,18.79282
102,77,4343,3573,6995,93,457,579,11.81442,23.79251
102,77,4274,3571,6993,91,344,439,11.16356,30.81972
102,77,3807,3568,6990,89,229,330,11.14328,31.30145
102,77,3370,3565,6988,82,0,227,10.49092,28.66815
102,77,3721,3562,6985,88,265,363,9.936691,31.79071
102,77,3652,3559,6983,90,296,370,9.182022,30.02023
102,77,4180,3557,6981,90,386,457,8.257706,24.78607
102,77,4365,3554,6978,89,300,343,7.644531,23.60965
102,77,3789,3551,6976,86,0,241,6.830414,22.61472
102,77,3576,3548,6973,80,0,238,6.84108,22.66472
102,77,3557,3545,6971,76,0,167,7.263916,20.85333
102,77,3064,3542,6968,52,0,72,6.79866,20.48238
102,77,2893,3540,6966,29,0,30,6.828201,15.33569
102,77,2449,3537,6964,6,0,1,7.289902,10.74251
102,77,2355,3534,6961,2,0,1,6.437225,9.753738
102,77,2737,3531,6959,14,0,10,6.210846,7.262878
102,77,2768,3528,6956,19,0,24,6.283951,6.870636
102,77,2949,3526,6954,38,0,81,6.349869,12.49561
102,77,2503,3523,6951,13,0,19,4.767212,16.19254
102,77,2777,3520,6949,17,0,11,4.827972,14.51288
102,77,2954,3517,6947,38,0,63,5.01355,11.92532
102,77,4590,3579,7004,94,385,472,12.75044,16.48271
102,77,4638,3576,7001,94,378,459,11.46648,19.15366
102,77,4088,3573,6999,93,359,485,11.6304,22.17555
102,77,3996,3571,6996,91,299,469,10.92453,29.58672
102,77,3502,3568,6994,86,148,253,10.74339,34.70996
102,77,3206,3565,6991,70,0,146,10.08694,32.95221
102,77,3128,3562,6989,61,0,160,9.491287,30.48016
102,77,3599,3559,6986,74,0,201,8.711502,32.45996
102,77,3356,3557,6984,75,0,226,7.581512,28.1344
102,77,3874,3554,6982,87,0,351,7.279373,23.29567
102,77,3405,3551,6979,79,0,170,6.398422,21.78566
102,77,3059,3548,6977,54,0,66,6.025879,21.15665
102,77,3041,3545,6974,40,0,29,5.961533,18.77426
102,77,2655,3542,6972,17,0,6,6.267136,18.70857
102,77,2482,3540,6969,6,0,3,6.713089,18.98326
102,77,2469,3537,6967,6,0,6,6.638885,11.88783
102,77,2516,3534,6965,14,0,17,6.016937,11.03168
102,77,2686,3531,6962,16,0,16,5.496964,10.3228
102,77,3273,3528,6960,57,0,99,5.21199,10.27307
102,77,3448,3526,6957,74,134,185,5.439972,13.45697
102,77,3093,3523,6955,46,97,82,5.605133,20.41051
102,77,2834,3520,6952,29,0,30,4.934875,22.14508
102,77,4518,3579,7007,93,405,502,12.71028,16.28838
102,77,4373,3576,7005,94,350,483,11.67941,19.78766
102,77,4467,3573,7002,94,364,483,11.4809,23.53767
102,77,3942,3571,7000,94,351,524,10.86258,27.2729
102,77,3547,3568,6997,92,260,427,10.13568,31.53252
102,77,3345,3565,6995,80,204,294,9.640701,36.09988
102,77,3275,3562,6992,69,146,211,8.951889,32.26266
102,77,2997,3559,6990,54,0,111,8.475235,31.21179
102,77,3105,3557,6987,44,0,76,7.360733,28.26862
102,77,3312,3554,6985,66,0,195,7.310135,22.31453
102,77,3109,3551,6983,62,0,77,6.837463,20.38983
102,77,2763,3548,6980,26,0,12,6.206833,19.13174
102,77,2476,3545,6978,15,0,5,5.687729,18.91006
102,77,2518,3542,6975,17,0,13,6.127365,15.72238
102,77,2764,3540,6973,25,75,46,6.47435,17.18835
102,77,2681,3537,6970,29,0,45,6.671356,15.5098
102,77,3215,3534,6968,52,0,117,6.205597,17.55219
102,77,2581,3531,6966,17,0,25,5.693909,11.74849
102,77,2831,3528,6963,24,0,32,5.167053,12.47629
102,77,3183,3526,6961,45,0,72,5.3815,15.3244
102,77,3429,3523,6958,60,0,90,5.87059,22.35989
102,77,3300,3520,6956,59,119,110,5.62619,26.95355
102,77,3361,3517,6954,74,215,222,6.065338,26.78603
102,77,4677,3582,7013,94,395,472,12.57713,15.91063
102,77,4579,3579,7011,92,407,497,12.43344,17.60982
102,77,4080,3576,7008,92,368,528,11.66502,20.30536
102,77,4213,3573,7006,94,408,568,11.47159,24.03595
102,77,4186,3571,7003,91,298,427,11.26828,26.57495
102,77,3779,3568,7001,93,285,440,10.30632,28.62529
102,77,3726,3565,6998,92,304,428,9.851074,30.96396
102,77,3507,3562,6996,81,0,235,8.884293,33.78531
102,77,3095,3559,6993,39,0,50,8.692703,29.31793
102,77,2761,3557,6991,20,0,8,8.364395,28.25325
102,77,2701,3554,6988,34,0,28,8.036133,20.293
102,77,2740,3551,6986,25,0,13,7.742569,18.49928
102,77,2668,3548,6984,13,0,8,7.53093,17.77864
102,77,3010,3545,6981,49,0,71,6.829208,16.4091
102,77,2946,3542,6979,41,0,47,6.605835,16.49774
102,77,2776,3540,6976,40,0,62,6.493225,16.03999
102,77,3311,3537,6974,62,116,127,5.971436,17.24487
102,77,3325,3534,6971,76,201,232,6.415131,17.50879
102,77,3216,3531,6969,59,0,140,6.457642,16.07808
102,77,2537,3528,6967,7,0,4,5.889511,13.11353
102,77,2712,3526,6964,11,0,9,6.179947,14.87003
102,77,3023,3523,6962,51,0,92,6.589874,18.5199
102,77,3288,3520,6959,77,181,230,6.836685,26.25101
102,77,3893,3517,6957,89,266,300,6.373505,29.19525
102,77,4769,3587,7022,96,352,417,10.30405,18.54128
102,77,4737,3585,7019,95,406,454,11.63007,17.03641
102,77,4561,3582,7017,93,378,425,11.72665,17.40001
102,77,4390,3579,7014,93,372,469,12.09933,19.67343
102,77,4432,3576,7012,93,391,492,12.28337,21.74591
102,77,3749,3573,7009,92,330,442,11.87575,23.44951
102,77,3813,3571,7007,89,244,335,11.66972,25.658
102,77,3486,3568,7004,80,0,251,10.87703,27.74146
102,77,3701,3565,7002,81,0,297,10.42343,27.32158
102,77,3199,3562,6999,45,0,69,9.862885,28.03799
102,77,2901,3559,6997,21,0,10,9.486038,28.87724
102,77,2875,3557,6994,33,55,33,9.336578,24.88449
102,77,3040,3554,6992,52,93,85,9.309586,24.02213
102,77,2988,3551,6989,50,91,84,8.926163,19.57239
102,77,2801,3548,6987,38,0,42,8.505524,17.59282
102,77,3444,3545,6985,70,168,162,8.022827,16.73383
102,77,3018,3542,6982,54,0,85,7.283401,15.74779
102,77,3418,3540,6980,57,0,87,7.39917,15.37482
102,77,3142,3537,6977,58,0,97,6.836868,17.14426
102,77,3844,3534,6975,88,249,269,6.485138,17.21037
102,77,3759,3531,6972,81,173,219,6.796661,16.92896
102,77,3027,3528,6970,46,78,76,6.95459,15.8387
102,77,2794,3526,6968,31,0,52,7.024017,15.06331
102,77,3516,3523,6965,78,203,247,7.411102,16.86685
102,77,3805,3520,6963,90,277,329,7.957764,21.59787
102,77,3748,3517,6960,92,353,389,7.399231,28.17688
102,77,4491,3585,7023,95,331,391,10.04776,19.25156
102,77,4646,3582,7020,94,370,433,11.37518,18.39478
102,77,4148,3579,7018,93,334,421,11.7211,19.67175
102,77,4308,3576,7015,92,383,485,12.1412,21.79779
102,77,4068,3573,7013,90,304,397,12.4086,24.14871
102,77,3393,3571,7010,81,0,248,11.77209,25.80087
102,77,3158,3568,7008,59,0,103,11.29639,27.07832
102,77,3164,3565,7005,50,0,92,11.05508,26.84344
102,77,2886,3562,7003,28,67,33,10.57391,25.39819
102,77,3018,3559,7000,51,133,102,10.37381,24.25734
102,77,3258,3557,6998,75,183,208,10.07043,23.27347
102,77,3360,3554,6995,76,125,165,10.22295,22.13388
102,77,3592,3551,6993,75,176,171,9.58374,21.1362
102,77,3452,3548,6990,70,151,163,9.343552,18.36909
102,77,3119,3545,6988,59,0,123,9.100601,19.20134
102,77,3701,3542,6986,73,167,187,8.862411,16.88815
102,77,3186,3540,6983,64,106,114,8.708893,16.22255
102,77,3740,3537,6981,73,118,141,8.649689,16.54063
102,77,3684,3534,6978,81,198,216,7.986526,18.29063
102,77,4373,3531,6976,92,218,217,7.475281,17.41135
102,77,3661,3528,6973,81,0,186,7.833084,15.54503
102,77,2792,3526,6971,24,0,28,8.02652,14.9799
102,77,3114,3523,6969,43,0,107,8.453033,16.03258
102,77,4141,3520,6966,84,239,281,8.805298,20.10303
102,77,4556,3585,7026,95,369,412,8.552429,19.61183
102,77,4216,3582,7024,94,423,554,9.661606,19.63068
102,77,4120,3579,7021,91,340,419,10.58702,18.98407
102,77,3697,3576,7019,91,374,460,11.44304,20.8837
102,77,3625,3573,7016,87,264,328,11.69775,24.23567
102,77,3327,3571,7014,78,223,236,11.86142,27.75806
102,77,3197,3568,7011,73,201,218,11.55811,27.04861
102,77,3188,3565,7009,71,228,267,11.33044,26.54678
102,77,3113,3562,7006,70,210,246,11.26122,25.03415
102,77,3177,3559,7004,75,190,213,11.1611,23.34113
102,77,3760,3557,7001,92,313,342,11.0106,21.66602
102,77,3693,3554,6999,91,284,297,10.72061,19.92377
102,77,3249,3551,6996,83,157,187,10.38562,20.44937
102,77,4072,3548,6994,87,207,229,10.88179,21.51619
102,77,3599,3545,6992,79,159,184,11.10458,20.23351
102,77,3823,3542,6989,76,184,200,10.70963,18.83749
102,77,4017,3540,6987,82,207,221,10.46503,17.1819
102,77,3670,3537,6984,78,162,177,10.02359,17.60591
102,77,3913,3534,6982,85,176,190,9.924484,18.15298
102,77,4268,3531,6979,90,244,251,9.882034,18.7395
102,77,3990,3528,6977,83,123,162,9.246033,16.9657
102,77,2998,3526,6974,30,0,23,9.23558,14.54567
102,77,2968,3523,6972,29,0,51,9.360794,14.10153
102,77,3185,3520,6970,69,0,212,9.526428,16.38455
102,77,4113,3517,6967,89,325,357,9.014801,20.30365
102,77,4364,3582,7027,94,426,507,9.157059,18.75488
102,77,4021,3579,7025,94,470,583,9.947968,19.46684
102,77,3993,3576,7022,96,489,598,10.59331,19.37169
102,77,3641,3573,7020,94,422,507,11.27164,21.7196
102,77,3645,3571,7017,94,437,513,11.48495,23.88379
102,77,3516,3568,7015,88,359,427,11.57521,27.74496
102,77,3838,3565,7012,94,386,466,11.61821,26.27943
102,77,3663,3562,7010,89,335,381,11.37021,24.8512
102,77,3452,3559,7007,81,0,252,11.69806,22.74451
102,77,3834,3557,7005,87,275,300,11.789,21.13844
102,77,4066,3554,7002,94,275,304,11.28671,20.02658
102,77,4027,3551,7000,92,234,258,11.67722,19.03561
102,77,3594,3548,6997,86,217,240,11.89589,21.36617
102,77,4421,3545,6995,90,253,272,11.83521,23.82443
102,77,3771,3542,6993,83,181,193,11.65334,21.67169
102,77,4474,3540,6990,91,262,248,11.50438,19.06923
102,77,4198,3537,6988,87,202,182,11.4369,17.76176
102,77,4482,3534,6985,91,243,232,10.84341,18.45596
102,77,4261,3531,6983,90,240,221,10.71304,19.83586
102,77,4316,3528,6980,88,236,238,11.14662,18.26263
102,77,3139,3526,6978,43,0,50,10.77525,16.44731
102,77,2871,3523,6976,32,0,48,10.71515,14.42897
102,77,3844,3520,6973,77,195,239,10.91547,14.30029
102,77,3747,3517,6971,90,354,407,10.46855,17.02261
102,77,4348,3576,7025,97,401,463,9.684814,19.33673
102,77,4297,3573,7023,97,397,464,10.73485,19.78003
102,77,3995,3571,7021,95,392,465,11.37204,20.41156
102,77,4163,3568,7018,92,319,367,11.97379,21.10239
102,77,4013,3565,7016,91,311,371,11.50943,22.82472
102,77,4344,3562,7013,94,312,339,11.62045,23.15607
102,77,4237,3559,7011,92,281,313,11.71452,23.02776
102,77,3521,3557,7008,83,205,216,12.33824,20.78357
102,77,4486,3554,7006,90,273,292,12.0898,19.44986
102,77,4220,3551,7003,92,343,355,11.55487,19.71016
102,77,4212,3548,7001,86,253,263,12.16211,20.63289
102,77,3937,3545,6998,88,253,277,12.58087,22.23592
102,77,4460,3542,6996,91,297,319,12.19237,22.76828
102,77,4139,3540,6994,91,298,299,12.24127,20.81459
102,77,4628,3537,6991,92,307,273,11.70125,19.1389
102,77,4286,3534,6989,90,294,289,11.52892,18.33331
102,77,4620,3531,6986,92,325,301,11.86652,18.44838
102,77,4516,3528,6984,93,290,253,11.73166,18.67398
102,77,3684,3526,6981,68,0,102,12.11751,18.1037
102,77,3246,3523,6979,48,0,63,12.20442,16.043
102,77,3234,3520,6977,64,0,158,12.3757,15.51237
102,77,4317,3517,6974,89,283,316,11.89365,16.27544
102,77,4708,3573,7026,96,330,327,9.657532,18.70441
102,77,4483,3571,7024,95,323,337,10.71776,19.72272
102,77,4489,3568,7022,94,326,346,11.4613,18.94882
102,77,3952,3565,7019,91,271,300,11.85768,19.27397
102,77,4645,3562,7017,93,341,380,11.53831,19.94516
102,77,4516,3559,7014,92,306,304,11.69604,18.63911
102,77,4283,3557,7012,90,240,231,12.29303,20.70091
102,77,3705,3554,7009,86,259,271,12.44215,19.76141
102,77,4515,3551,7007,91,382,400,12.31894,19.1535
102,77,4411,3548,7004,88,354,362,11.6033,20.98918
102,77,3839,3545,7002,89,283,292,11.99376,21.51273
102,77,4350,3542,6999,91,342,376,12.09344,22.7462
102,77,4466,3540,6997,91,355,359,11.50275,23.27608
102,77,4379,3537,6995,92,406,407,11.68459,21.33873
102,77,4657,3534,6992,91,354,302,12.50711,17.97821
102,77,4366,3531,6990,90,330,313,12.79694,18.41693
102,77,4203,3528,6987,88,266,282,13.38037,18.25357
102,77,3855,3526,6985,74,0,126,13.50562,18.43536
102,77,3169,3523,6982,47,0,55,13.37961,18.21765
102,77,3656,3520,6980,69,105,140,13.77318,16.87317
102,77,3590,3517,6978,85,208,263,13.3761,17.34326
102,77,4318,3514,6975,87,258,284,12.73714,18.31215
102,77,4588,3568,7025,93,361,375,10.34845,18.44304
102,77,4541,3565,7023,94,397,427,11.01257,17.2281
102,77,4124,3562,7020,92,373,421,11.35503,16.48988
102,77,4839,3559,7018,92,348,369,11.40074,18.48645
102,77,4660,3557,7015,90,283,282,11.95728,18.86449
102,77,4089,3554,7013,92,255,274,12.27576,19.55811
102,77,3941,3551,7010,89,374,410,12.41333,19.43057
102,77,4421,3548,7008,91,527,579,12.0522,19.8773
102,77,4254,3545,7005,94,520,556,11.53291,21.33055
102,77,4005,3542,7003,92,438,466,11.21188,22.45091
102,77,4135,3540,7000,93,490,545,11.05704,23.15881
102,77,4518,3531,6993,90,330,330,13.01285,18.87825
102,77,3833,3528,6991,83,170,214,12.94891,19.24789
102,77,3424,3526,6988,69,112,112,13.61116,19.1763
102,77,3277,3523,6986,60,100,95,14.11028,19.14621
102,77,3805,3520,6983,79,157,186,14.36072,18.41696
102,77,4031,3517,6981,88,196,239,14.71689,18.2384
102,77,3853,3514,6979,92,293,346,14.37933,19.4446
102,77,4225,3559,7021,93,428,491,10.82446,15.94179
102,77,4592,3554,7016,93,303,314,11.69962,19.03915
102,77,4070,3551,7014,91,327,360,12.0042,19.54724
102,77,4214,3548,7011,93,545,600,11.6873,19.87753
102,77,4084,3528,6994,88,205,230,12.30397,20.45932
102,77,4013,3526,6992,88,213,241,12.72609,20.40506
102,77,3888,3523,6989,84,178,201,13.39098,20.1777
102,77,3800,3520,6987,85,201,217,14.77298,19.99657
102,77,4315,3517,6984,91,247,244,14.82881,19.60564
102,77,4403,3514,6982,92,285,278,15.05667,19.94972
102,77,4211,3512,6980,91,295,303,14.44028,21.80942
102,77,4565,3551,7017,93,397,410,11.37439,19.4781
102,77,4290,3548,7015,94,505,540,11.1499,20.03593
102,77,4506,3528,6998,93,287,255,10.6606,21.37486
102,77,4326,3526,6995,92,274,280,11.83472,20.1687
102,77,4097,3523,6993,92,228,223,13.25537,19.58717
102,77,4169,3520,6990,91,217,215,14.15936,19.70265
102,77,4166,3517,6988,91,306,304,14.78537,21.26567
102,77,4426,3514,6985,91,345,314,15.36531,20.14113
102,77,4373,3509,6981,92,316,284,14.27158,21.70041
102,77,4439,3526,6999,93,350,310,10.57852,21.19531
102,77,4521,3523,6996,93,309,263,11.97241,21.2133
102,77,4354,3520,6994,92,307,293,14.01352,19.43336
102,77,4339,3517,6991,91,307,298,15.09941,19.62782
102,77,4252,3514,6989,91,425,417,15.33389,20.54425
103,77,4229,3540,6928,91,491,508,10.76962,19.59151
103,77,4045,3540,6931,93,490,519,10.35699,19.87775
103,77,4261,3537,6929,93,506,535,11.81888,22.05399
103,77,3933,3534,6927,91,397,436,11.92133,23.94518
103,77,4215,3542,6937,93,462,504,8.76709,22.06982
103,77,4199,3540,6935,94,460,485,9.808334,22.6438
103,77,3979,3537,6932,93,507,547,10.84898,26.04022
103,77,4160,3534,6930,91,414,451,11.32739,27.04364
103,77,3372,3531,6928,86,273,314,12.04164,25.83676
103,77,4255,3542,6941,93,399,430,9.038773,20.81097
103,77,4185,3540,6938,93,476,508,9.43428,23.02237
103,77,4076,3537,6936,92,408,451,9.945633,26.49036
103,77,3822,3534,6934,89,379,444,10.63066,28.60938
103,77,3741,3531,6931,85,254,314,11.32574,29.0564
103,77,3121,3528,6929,76,0,201,10.69624,22.20604
103,77,3051,3526,6926,62,0,100,8.056763,20.0457
103,77,4252,3545,6947,92,407,470,9.086334,15.90747
103,77,4348,3542,6944,92,421,440,9.280197,23.51718
103,77,3941,3540,6942,92,391,443,9.130188,24.62718
103,77,4294,3537,6939,92,449,513,10.13133,25.35364
103,77,3914,3534,6937,91,325,400,9.701889,26.57016
103,77,3235,3531,6935,85,0,295,10.22514,27.78575
103,77,2987,3528,6932,64,0,123,9.897781,18.56627
103,77,2833,3526,6930,44,0,38,8.716537,17.07422
103,77,2785,3523,6927,40,0,37,5.035446,14.08389
103,77,4059,3545,6950,90,354,401,9.52655,17.42635
103,77,4211,3542,6948,93,488,547,9.417908,20.47954
103,77,3948,3540,6945,89,291,354,9.219391,20.88945
103,77,4040,3537,6943,89,412,488,9.764542,20.53722
103,77,3922,3534,6940,90,0,383,8.842804,25.97063
103,77,3741,3531,6938,87,224,327,9.328217,23.00737
103,77,3162,3528,6936,79,0,242,9.099411,13.53914
103,77,2721,3526,6933,40,0,44,8.396286,14.1113
103,77,2411,3523,6931,13,0,4,5.678741,9.266159
103,77,2216,3520,6928,1,0,0,2.274017,8.322601
103,77,2127,3517,6926,0,0,0,1.792786,4.378128
103,77,4358,3545,6954,90,351,366,9.752228,19.50516
103,77,3745,3542,6951,91,340,400,9.34906,20.72516
103,77,4042,3540,6949,89,323,368,9.346603,18.80843
103,77,3376,3537,6946,73,0,248,8.961365,19.32822
103,77,3767,3534,6944,84,0,304,8.122009,19.67575
103,77,3205,3531,6941,74,0,209,8.462021,16.5856
103,77,3092,3528,6939,58,0,129,8.257721,13.06934
103,77,2660,3526,6937,18,0,14,7.910599,9.188049
103,77,2194,3523,6934,5,0,1,6.342865,6.59462
103,77,1992,3520,6932,0,0,0,3.213348,2.584351
103,77,1911,3517,6929,0,0,0,1.403168,0.7269897
103,77,4375,3545,6957,92,405,398,9.097321,25.57085
103,77,4062,3542,6955,90,0,265,9.165894,24.78198
103,77,3851,3540,6952,85,250,303,9.033752,19.27205
103,77,3490,3537,6950,72,0,170,8.047928,17.29138
103,77,3171,3534,6947,57,130,140,7.379639,16.3165
103,77,3174,3531,6945,59,0,127,7.642715,12.6839
103,77,2838,3528,6942,30,0,41,7.446457,12.06247
103,77,2367,3526,6940,5,0,3,7.086334,5.268692
103,77,1952,3523,6938,0,0,0,6.304245,4.739532
103,77,2039,3520,6935,0,0,0,4.161163,1.634552
103,77,4449,3571,6982,93,403,460,13.99043,25.04672
103,77,3860,3568,6980,92,341,402,14.10957,26.93777
103,77,4648,3548,6963,95,343,372,9.567261,25.81738
103,77,4428,3545,6960,92,356,337,9.280121,25.37437
103,77,4290,3542,6958,88,264,283,8.989868,22.748
103,77,3429,3540,6956,73,0,174,8.797714,16.78146
103,77,3674,3537,6953,77,0,181,7.107117,16.7453
103,77,2779,3534,6951,36,0,36,6.718704,15.51019
103,77,2972,3531,6948,34,0,46,6.704285,11.59258
103,77,2581,3528,6946,7,0,2,6.560699,10.13318
103,77,2222,3526,6944,1,0,0,6.400986,8.824295
103,77,1910,3523,6941,0,0,0,5.453903,8.265076
103,77,2098,3520,6939,0,0,0,4.35939,5.786514
103,77,4569,3576,6991,93,444,508,12.92409,20.89232
103,77,4334,3571,6986,94,453,513,13.75983,25.69312
103,77,4013,3568,6983,93,341,430,13.99942,28.06131
103,77,3640,3565,6981,93,412,520,13.29405,30.39691
103,77,4025,3562,6979,94,413,461,12.39873,27.17433
103,77,4420,3551,6969,92,373,393,8.89534,29.47836
103,77,4273,3548,6966,92,358,381,9.20961,28.4821
103,77,4412,3545,6964,91,293,325,8.97113,26.44315
103,77,3712,3542,6961,86,0,255,8.803421,19.74274
103,77,3380,3540,6959,61,0,110,7.79689,16.26721
103,77,3125,3537,6957,48,0,84,6.434235,16.56342
103,77,2763,3534,6954,19,0,12,6.072495,13.33438
103,77,2277,3531,6952,5,0,2,6.061111,11.95265
103,77,2182,3528,6949,0,0,0,5.734085,6.931976
103,77,2025,3526,6947,0,0,0,5.584274,8.094543
103,77,2031,3523,6945,0,0,0,5.284561,11.43793
103,77,2229,3520,6942,0,0,0,4.15892,13.23442
103,77,4546,3579,6997,93,443,539,12.83797,16.5123
103,77,4426,3576,6994,94,493,588,12.43208,18.68535
103,77,4540,3573,6992,94,455,526,12.90047,24.67751
103,77,4442,3571,6989,92,399,456,13.28496,27.82155
103,77,3963,3568,6987,91,294,406,13.47777,28.89754
103,77,3446,3565,6984,88,233,375,13.18451,30.97574
103,77,3970,3562,6982,94,382,489,12.33281,33.17537
103,77,4026,3559,6980,91,429,477,11.50024,29.19225
103,77,4333,3554,6975,94,427,479,9.436951,21.27351
103,77,4043,3551,6972,90,298,359,8.326904,23.40268
103,77,4300,3548,6970,90,295,358,8.023499,23.85318
103,77,3712,3545,6967,89,192,281,8.453506,21.53352
103,77,3650,3542,6965,73,0,186,7.889359,20.8979
103,77,2913,3540,6962,36,0,38,6.816162,16.46785
103,77,2713,3537,6960,21,0,14,5.870392,15.81418
103,77,2294,3534,6958,3,0,2,5.579086,12.82361
103,77,2333,3531,6955,1,0,0,5.473343,11.36607
103,77,2312,3528,6953,2,0,1,5.346161,11.64664
103,77,2240,3526,6950,5,0,4,5.000549,14.86072
103,77,2435,3523,6948,4,0,1,5.349991,17.51532
103,77,2426,3520,6946,4,0,1,5.570511,15.44121
103,77,2633,3517,6943,16,0,12,4.84494,17.3653
103,77,4543,3579,7000,94,425,542,12.8131,15.35561
103,77,4291,3576,6998,92,424,531,12.35155,18.71127
103,77,4343,3573,6995,90,457,579,12.21063,24.99162
103,77,4274,3571,6993,90,344,439,12.67058,30.20836
103,77,3807,3568,6990,88,226,330,12.99229,31.83177
103,77,3370,3565,6988,80,0,227,12.7805,32.43739
103,77,3721,3562,6985,87,261,363,11.93794,32.40825
103,77,3652,3559,6983,88,292,370,11.35245,30.02716
103,77,4180,3557,6981,89,384,457,10.29356,22.68295
103,77,4365,3554,6978,89,299,343,9.544128,21.53436
103,77,3789,3551,6976,86,0,241,8.391037,20.81679
103,77,3576,3548,6973,78,0,238,7.705292,21.54837
103,77,3557,3545,6971,74,0,167,7.392548,20.56491
103,77,3064,3542,6968,49,0,72,7.056076,20.20512
103,77,2893,3540,6966,29,0,30,6.354965,15.68564
103,77,2449,3537,6964,6,0,1,5.866867,17.09239
103,77,2355,3534,6961,2,0,1,5.387619,12.94095
103,77,2737,3531,6959,17,0,10,5.033539,10.10632
103,77,2768,3528,6956,26,0,24,5.178131,8.595398
103,77,2949,3526,6954,45,0,81,4.941711,16.46927
103,77,2503,3523,6951,16,0,19,5.769287,18.78706
103,77,2777,3520,6949,21,0,11,6.675018,21.93021
103,77,2954,3517,6947,41,0,64,5.856888,23.41081
103,77,4590,3579,7004,93,385,472,12.86473,16.07257
103,77,4638,3576,7001,92,378,459,12.39532,18.64673
103,77,4088,3573,6999,91,358,485,11.73569,23.60481
103,77,3996,3571,6996,90,296,469,11.89288,29.43816
103,77,3502,3568,6994,83,0,253,12.40947,33.93463
103,77,3206,3565,6991,68,0,146,12.12207,35.17249
103,77,3128,3562,6989,60,0,160,11.83847,33.216
103,77,3599,3559,6986,73,0,201,11.12047,29.90176
103,77,3356,3557,6984,73,0,226,10.27519,25.42941
